Population,DayCount,Weight,TargetValue
44231,130,0.09348237350775043,7
38247,130,0.09477014238526868,0
900202,130,0.07293746219549369,105
75783,130,0.08900247608337951,0
19972,130,0.10098830548484768,0
9917,130,0.10867076931936456,0
187853,130,0.08234912171712726,1
49348,130,0.09253541957305517,2
283111,130,0.07965843826666093,0
10663,130,0.10782102603721977,2
64735,130,0.09026840890764327,0
4697854,130,0.06509307804587408,0
44926,130,0.09334632763361317,0
16832910,130,0.060100319996890986,5
14619,130,0.10427370217402357,2
120749,130,0.08545929297290826,0
40108,130,0.09434535432636501,0
43429,130,0.09364255343217533,3
45244,130,0.09328490960878123,0
26010,130,0.09836444707965177,0
82168,130,0.08836628376694748,0
2475,130,0.12796888396570832,0
36520,130,0.09518694162526757,1
7627,130,0.1118620664349632,0
19465,130,0.10125121561299452,1
13099,130,0.10548114290197168,0
48759958,130,0.05648945165535744,485
423163,130,0.07718720506848313,10
24030,130,0.09913652146792047,1
25474,130,0.098566324637003,7
26578,130,0.09815587963372338,0
37825,130,0.09486989185318652,0
13639,130,0.1050336104615968,0
832322,130,0.07335693738441068,0
18962,130,0.10152031760625532,0
22968,130,0.09958274075105428,30
4797,130,0.11798081345030305,0
769,130,0.15045760518676207,0
3834,130,0.12118384918460275,0
5331,130,0.1165299929707097,0
114743,130,0.08583352929025591,0
131803,130,0.08482432405636853,1
23902,130,0.09918903783553423,1
234473,130,0.08087277911946368,2
6069,130,0.11479588182523792,0
23920,130,0.09918163238384764,0
1990,130,0.1316414371418105,0
13776,130,0.10492347296595217,0
18068,130,0.1020204846671412,7
8553,130,0.11044653847333408,0
2827,130,0.12582850161539372,0
33167,130,0.09606756238289396,0
91010,130,0.0875753699893581,2
10542,131,0.1079538518388032,1
87487,131,0.08787920046299925,1
6066,131,0.1148023968665096,0
15601,131,0.1035716219121634,0
36664,131,0.0951513000298299,0
121328,131,0.08542437143525028,0
81676,131,0.0884132044453802,4
558753,131,0.0755660011536314,80
26010,131,0.09836444707965177,3
3453,131,0.12274022573478326,0
12037,131,0.10643026555330157,0
6890,131,0.11314813596965273,0
7855,131,0.1114947415981619,0
3241,131,0.12370196891797865,0
38141,131,0.0947950743747166,2
158293,131,0.0835267719931684,8
945726,131,0.07267595439716454,49
356921,131,0.07821499276833961,30
36467,131,0.09520010185025772,21
8179,131,0.11099459848280104,0
13943,131,0.10479099628020673,0
48850000,131,0.05648356497336049,0
8635,131,0.11033028174370414,5
184200,131,0.08248250681196283,3
840974,131,0.07330133029897515,2
5712,131,0.11560026021750963,0
5872,131,0.11523232006657605,0
4659978,131,0.06512739586333187,425
11758,131,0.10669655098982132,1
5131,131,0.1170514634420852,0
71813,131,0.08943076202185789,0
122273473,131,0.05370058610194239,2771
12627,131,0.10589101526585863,0
22907,131,0.09960911913895808,0
26205,131,0.09829223463082748,3
26516,131,0.0981783853211362,0
141793,131,0.08430188770342975,3
271800,131,0.07991800119063812,0
14865,131,0.10409258738467016,0
664,131,0.15385119446914927,0
18947,131,0.101528473975221,0
20226,131,0.10085958972614208,0
34340,131,0.09574788199684832,0
122437,131,0.08535802527754506,1
49025,131,0.09259168340559458,0
44923,131,0.0933469095030104,3
9453,131,0.10923955578737224,0
38885,131,0.09462179583732123,0
24530,131,0.09893454516411028,0
236842,131,0.08080708334931222,7
27260,131,0.09791238661984174,0
48657,131,0.09265632372279392,0
1959,131,0.1319139436575824,0
15744,131,0.1034738431761387,0
18546,131,0.10174944609471344,0
20257,131,0.10084401340296137,0
217702,131,0.08136109279645408,5
62680,131,0.09053203608629028,1
86085,131,0.08800413772134047,2
126903,131,0.08509779227266684,1
43539,131,0.09362037672437934,0
135558,131,0.08462268512004484,0
75758,131,0.08900508975522317,0
38247,131,0.09477014238526868,0
1338404,131,0.07088684823831194,24
7044,131,0.11286588181692254,0
40595,131,0.09423805163752573,0
74521,131,0.08913569840559646,1
51439,131,0.09218143472434412,1
14892,131,0.1040729296653618,1
7287,131,0.11243554639265872,0
24668,131,0.09887966693675317,0
15823,131,0.10342028405100208,9
93245,131,0.08738969771977446,2
55508,131,0.09153904221981003,2
22092,131,0.09996984814157743,1
5972,131,0.11500856489895901,0
17103,131,0.10259495856858493,2
42243,131,0.09388597966300123,0
7888,131,0.11144265718797627,0
61643,131,0.09066897325423373,0
2058539,131,0.06878758249642282,89
34016,131,0.0958348664481278,1
10650,131,0.10783520851486146,3
108110,131,0.08627447507969459,0
53382,131,0.0918674553585913,0
3959,131,0.120714640751737,0
9463,131,0.10922694144793348,0
4380,131,0.11926012514624612,0
44826,131,0.09336574816824013,0
41277,131,0.0940903281036854,0
5150233,131,0.0647058519817233,570
2266715,131,0.06833475145210359,62
39490,131,0.09448377210411303,2
28321,131,0.09754770753428267,1
93053,131,0.08740544179777422,0
47266,131,0.09290599844832068,9
8094,131,0.1111234351184858,0
13031,131,0.10553907981734864,0
7381,131,0.11227376982415636,0
59493,131,0.09096175986751068,0
71887,131,0.08942252570957407,2
31670,131,0.09649569407607096,0
305506,131,0.07917826910672758,22
30981,131,0.09670093476376997,0
265066,131,0.08007855447892437,0
219252,131,0.08131415650816343,1
121154,131,0.08543484544710186,1
1805832,131,0.06941295535781061,18
6832,131,0.11325645137243212,0
37084,131,0.09504828964985253,0
26108,131,0.09832807502221652,0
93649,131,0.08735669357712685,2
105780,131,0.08643695149242991,3
460528,131,0.0766863455389527,27
17231,131,0.10251654120404308,0
20122,131,0.10091205609520787,3
44498,131,0.09342981023606654,3
43199,131,0.09368913917596193,1
12113,131,0.10635902432284518,0
81366,131,0.08844293942812723,0
14651,131,0.10424993495675172,0
15932,131,0.10334691346852053,2
812855,131,0.07348451461163785,6
12389,131,0.10610479256169343,0
1682,131,0.13461970187094355,0
44890,131,0.09335331311133588,4
6646,131,0.11361156398722347,0
60520,131,0.0908203702131252,0
607391,131,0.07509238431719997,12
13904,131,0.10482176154834573,9
271473,131,0.07992569053110175,1
3898,131,0.12094128033959667,0
17011,131,0.10265175920306988,2
181806,131,0.08257160365747873,9
53484,131,0.09185134779561893,0
10383620,131,0.061897504320865486,807
3038,131,0.1246994152873442,1
32149,131,0.09635612239543227,0
13776,131,0.10492347296595217,0
295003,131,0.07939819853050738,14
4920,131,0.11762952453945448,0
17408,131,0.1024092535456422,1
18386,131,0.10183922483117208,0
17631,131,0.10227593919330613,0
29003,131,0.0973218105314183,4
15562,131,0.10359847670738807,0
25062,131,0.09872498718730888,0
854,131,0.1481239771911607,0
9894888,131,0.062082769183169226,272
118016,131,0.08562681942868924,0
39191,131,0.09455166882279506,0
33114,131,0.09608232366464814,3
84497,131,0.08814857294678348,0
34192,131,0.09578749377080843,0
151391,131,0.08383896769551555,4
262966,131,0.08012959309088409,14
14444,131,0.1044048008264541,0
85512,131,0.08805589041797579,0
7306,131,0.1124026415442052,0
35529,131,0.09543685212617767,0
19964,131,0.1009923914383214,2
93453,131,0.08737268455495968,12
27593,131,0.09779612867414522,0
45656,131,0.0932060939608545,0
2253858,131,0.06836132375624357,0
40625,131,0.09423149169619148,0
106221,131,0.0864058794399798,1
1132657,131,0.07173561193532613,8
7755,131,0.11165422185527037,0
162466,131,0.08334562554064942,2
10631,131,0.10785597464910072,2
9315,131,0.10941531199105192,0
55653654,131,0.05607060042939598,1674
22671331,131,0.05904368672891588,118
20758,131,0.10059618159466266,1
11128,131,0.10732711948888572,0
15734,131,0.1034806459337558,0
1751693,131,0.0695599241704935,0
12879,131,0.10566992035299913,4
234473,131,0.08087277911946368,13
5958,131,0.11503961210893747,1
92108,131,0.08748349234465362,1
1546,131,0.13616422662827599,0
9298,131,0.10943718250574806,0
5435,131,0.1162682706721606,0
11923,131,0.10653815659433544,0
37562,131,0.0949327300767942,0
64697,131,0.0902731936639846,3
900202,131,0.07293746219549369,72
836,131,0.14859229446799904,0
310569,131,0.07907535856171262,1
41753,131,0.09398893278409873,0
1994,131,0.13160666564874668,0
30798,131,0.096756363839023,2
33610,131,0.09594526968658264,0
154843,131,0.08368079385893938,0
17624,131,0.10228009300951146,0
384902,131,0.0777559832643944,41
1406,131,0.1379459696148204,0
1418207,131,0.0705970159310813,0
39598700,131,0.05716145299606019,147
1181666,131,0.07151829260110322,0
35516,131,0.0954401854306818,0
67256,131,0.0899581807524353,0
119062,131,0.08556217052189799,0
22747,131,0.09967871051234492,2
21096,131,0.1004330055619746,0
30573,131,0.09682505556053662,0
6164,131,0.11459159637628245,0
5331,131,0.1165299929707097,0
80707,131,0.08850659560875497,0
16233,131,0.10314740816791867,2
39369,131,0.09451117483288192,2
194672,131,0.0821080317080504,0
391911,131,0.07764703033628141,15
4697854,131,0.06509307804587408,0
5532,131,0.1160296674659966,0
11004,131,0.1074563419012547,0
115081,131,0.08581186461619132,0
18039,131,0.10203720552535372,0
2216,131,0.12980421276870052,0
7713,131,0.11172195538635556,0
131803,131,0.08482432405636853,0
3036,131,0.1247096530894394,0
19954,131,0.10099750164845876,0
67843,131,0.08988791329669102,0
153159,131,0.08375743628100205,14
6681,131,0.11354381738788112,0
152882,131,0.08377013734299864,9
703011,131,0.07427693682112511,17
16383,131,0.10304964577778312,0
11231,131,0.10722110412237958,0
60760,131,0.09078773729477124,0
104418,131,0.08653388325378693,0
3210,131,0.12384916731090015,0
5361,131,0.11645385456158942,0
510713,131,0.07608285864993229,0
25343,131,0.09861643805365876,5
7870,131,0.11147103376219768,0
144657,131,0.08416001177732077,0
133088,131,0.08475457319151476,0
26404,131,0.09821920078150856,8
44729,131,0.09338463527222217,0
12807060,131,0.061104125079346386,517
579,131,0.157157878879018,0
12592,131,0.10592214546492187,0
37883543,131,0.057306500339179535,429
20083,131,0.10093181506090654,0
759297,131,0.07385442771709869,61
32722,131,0.09619238347206924,4
8615,131,0.11035851242124373,1
384940,131,0.07775538640069711,16
43690000,131,0.05684198496840096,0
770577,131,0.07377408045618898,35
15092,131,0.10392864474668954,0
11066,131,0.10739151083800984,0
19650,131,0.1011543378326903,0
19620,131,0.10116997306943662,27
7324300,131,0.06326427882256735,3
415759,131,0.07729251463266558,12
43806,131,0.09356682334444524,0
10725,131,0.10775367447618578,0
230191,131,0.08099350506567582,0
228683,131,0.08103664397866077,7
50990,131,0.09225599126491472,1
21175,131,0.10039531917985707,0
5230,131,0.116790261511118,0
550321,131,0.07565292918462224,56
36960,131,0.09507855720715214,0
3553100,131,0.06629835147326403,109
45210,131,0.09329145182360517,1
24446,131,0.09896813067735853,0
235099,131,0.08085534453329282,0
3830,131,0.12119917648338407,0
48010000,131,0.05653895678718245,0
202558,131,0.08184118787454173,2
25127,131,0.09869974884188144,1
58236,131,0.09113879239419784,1
58708,131,0.09107179218889017,4
30281,131,0.09691510728057502,8
3365,131,0.12313026121554717,0
46340,131,0.09307709006701252,2
187196,131,0.08237288731489148,30
110958,131,0.08608136585691616,1
4298,131,0.11952946913941045,0
7869,131,0.1114726125649898,0
34877,131,0.0956058450611988,0
3943079,131,0.06584373974764081,155
35099,131,0.09554788505489037,4
6578,131,0.11374444623193924,0
15911,131,0.10336100188952232,0
28907,131,0.09735322238568156,0
8935,131,0.1099161595277226,0
5611179,131,0.06434893971750927,358
10803,131,0.10766961093105566,0
18523,131,0.10176229430184916,0
18295,131,0.1018907070307487,3
8445,131,0.11060175028977258,0
3657,131,0.12188177916774486,0
52605,131,0.091991365471418,22
14349,131,0.10447677527107968,0
1376,131,0.13835731817526065,0
107740,131,0.08630000028187862,1
24932,131,0.09877569983304467,2
6801,131,0.113314807559928,0
8442,131,0.11060609627638028,0
1802278,131,0.06942244845684871,0
22409,131,0.09982767181473116,5
97947,131,0.08701560151459183,4
6126452,131,0.06398719637392469,286
579234,131,0.07536099681067687,57
417025,131,0.07727435515105734,22
8676,131,0.11027265754444376,1
33167,131,0.09606756238289396,0
104915,131,0.08649834146126871,0
10231,131,0.10830392930176304,2
769,131,0.15045760518676207,0
19316,131,0.10133004996522103,2
6237,131,0.1144372305238236,0
179746,131,0.08264937131519336,9
35618,131,0.09541407074978088,5
40352,131,0.09429140041481174,7
234225,131,0.08087970107281983,19
98250,131,0.08699222101829515,0
494336,131,0.07627199133745477,11
69451,131,0.08969904149863564,3
108277,131,0.08626298777356617,6
58595,131,0.09108777436910308,8
24019,131,0.09914102141413862,0
86111,131,0.08800179904626818,1
432493,131,0.07705749048252332,68
40644,131,0.09422734004365907,10
27657145,131,0.05835873743558676,545
6347,131,0.11420876914070767,1
21933,131,0.10004208547121636,0
9000,131,0.10982866664979876,1
13099,131,0.10548114290197168,0
5920,131,0.11512433742257296,0
190539,131,0.08225295837342493,10
98320,131,0.0869868316193968,5
21493,131,0.10024530923964377,0
8786,131,0.11011968358862002,0
35252,131,0.09550819321804284,4
14497000,131,0.06064482787324382,12
447643,131,0.07685359209687771,0
46438422,131,0.05664554885500586,159
22722,131,0.0996896371859252,0
6489,131,0.11392093541837875,0
8062,131,0.11117236739825044,0
12747,131,0.10578507164540396,0
25362,131,0.09860915049221412,0
10939,131,0.1075247881552735,0
15362,131,0.1037374820096068,0
34423,131,0.09572575620444257,0
13351,131,0.10526956864146594,0
2648,131,0.12687235865053206,0
12882,131,0.1056673199126786,0
33861,131,0.09587682922482263,1
28542,131,0.09747380073737842,1
20966000,131,0.05931756558358633,10
27006,131,0.09800221148624014,1
30479,131,0.09685393236174393,1
6262703,131,0.06389726302101847,0
8114,131,0.11109297234496653,0
190488,131,0.08225476952484326,8
25544,131,0.09853967277643982,1
10255,131,0.10827645541436874,0
19035,131,0.1014807337784246,2
17708,131,0.10223037790283204,0
1962,131,0.13188733476361572,1
4190669,131,0.06558077501892626,0
103868,131,0.0865734472679876,2
14230,131,0.1045677497482621,0
12131000,131,0.06130728666214162,0
9932,131,0.1086529252824498,1
21315,131,0.10032894607331676,23
14548,131,0.1043266609284888,0
46091,131,0.09312378898088496,3
22471,131,0.09980014652611097,0
3509,131,0.12249840920303195,0
36594,131,0.09516860495330083,0
25281000,131,0.05866629090429941,38
5969,131,0.1150152103320462,0
26830,131,0.09806504703458024,0
382067,131,0.0778007054939534,4
28892,131,0.09735814174470847,0
4488,131,0.11891475673967893,0
1899,131,0.13245718793173195,0
4937,131,0.11758182622596194,0
20434,131,0.10075562287944033,0
254541,131,0.08033921704206183,0
25346,131,0.0986152869512917,0
15976,131,0.1033174673940796,0
104009,131,0.0865632811071439,1
152940,131,0.08376747569214317,376
291830,131,0.07946642967277043,7
159128,131,0.08349008267255073,0
14672,131,0.1042343717857328,0
129648,131,0.08494310369752582,10
4190713,131,0.06558072986248338,59
292406,131,0.07945397987846617,2
5234,131,0.11677983632610915,0
6948,131,0.11304093281194047,0
17019800,131,0.06006046411037815,103
23873,131,0.09920098290895488,0
1252,131,0.1401876504666306,0
4265,131,0.11963966591818442,1
4531,131,0.11878010049524301,0
38001,131,0.09482813003156704,0
10071,131,0.10848911512802616,0
16126,131,0.1032178136372484,0
517421,131,0.07600739786255653,33
9292,131,0.10944491314904653,0
724777,131,0.07410909374965048,11
79456,131,0.08862913639788654,15
24450000,131,0.05878154965252332,0
967171,131,0.07255771653967281,107
50991,131,0.0922558243517522,0
24823,131,0.09881846510321944,0
34375,131,0.09573854408260607,0
71522,131,0.08946324806851699,1
16831,131,0.10276396936183824,0
827370,131,0.07338906336798348,234
180463,131,0.08262218633685328,1
30693,131,0.09678834517776062,1
1927852,131,0.06909934357734653,0
37684,131,0.0949035159090846,0
9207,131,0.10955508861842536,0
54406,131,0.091707377779211,0
21863,131,0.10007408757296933,4
71686,131,0.0894449206611255,4
10429,131,0.10807958038024236,0
142820,131,0.08425063048927768,10
126884,131,0.08509887658131833,6
2274,131,0.12937053561713804,0
20211,131,0.1008671369591477,0
26794,131,0.09807796050062872,0
11159,131,0.10729508699918287,7
6378000,131,0.06382286740935376,72
46498,131,0.09304761190519044,0
47935,131,0.09278484565471287,0
18289,131,0.1018941122884658,0
14439,131,0.10440857467327846,1
10194,131,0.1083464388471478,0
13724,131,0.1049651203036378,0
29898,131,0.09703480731125637,0
5183,131,0.11691349899323833,0
29036,131,0.09731104138216752,2
97984,131,0.08701274192230048,0
99500,131,0.08689665392408505,0
158510,131,0.0835172154797436,0
2003554,131,0.06891592790313973,5
109777,131,0.08616073056505871,1
28735,131,0.09740981485851867,3
14224,131,0.10457236103444764,7
7235,131,0.11252614176572574,0
186988000,131,0.05250293292583778,416
80245,131,0.08855158844612435,0
34637,131,0.09566900095294904,1
10545,131,0.10795053626871162,1
76576,131,0.08892009352210728,1
136215,131,0.08458807662945354,15
7921,131,0.111390838530218,0
13319,131,0.10529616609150187,1
1471968,131,0.07041206504496263,50
4873,131,0.11776246279256965,0
18845,131,0.10158414409393933,0
21578,131,0.100205663119719,2
176862,131,0.08276000854265837,1
65093,131,0.0902234935881664,2
421164,131,0.0772154266459961,13
21672,131,0.1001620368828751,0
87808,131,0.0878509260582513,0
2097,131,0.13074049158318424,0
3191,131,0.12394026489937135,0
69872,131,0.08965044280415223,0
10264,131,0.10826617286442324,0
170389,131,0.0830161755261913,4
1761,131,0.13379349722004685,0
24789,131,0.09883185076263147,0
87364,131,0.08789006692042672,17
2480,131,0.1279358562991718,0
28572,131,0.09746382086841553,0
29910,131,0.09703102919227402,0
89886,131,0.08767078242750588,0
44451,131,0.09343903575647698,5
258773,131,0.08023292984853307,1
5538,131,0.11601507802353797,0
51353,131,0.09219565521890688,0
31364,131,0.09658618168626973,0
78014,131,0.08877323594663196,1
10907,131,0.10755866653272728,60
67055,131,0.08998240814093146,0
5342,131,0.1165020143625752,0
43425,131,0.0936433611141734,0
10415,131,0.1080952726481609,1
27578,131,0.09780132936558494,1
31368,131,0.0965849920569646,2
8210,131,0.11094801755355242,5
16653,131,0.102876364440311,1
40882,131,0.09417552970858532,2
737438,131,0.07401410262924753,7
14049,131,0.1047079009914581,0
176832,131,0.08276117044132658,0
434061,131,0.07703600779931978,15
17074,131,0.10261282329637383,1
494,131,0.161171841453854,0
13283,131,0.10532618084062448,0
449058,131,0.07683495573265015,6
6571,131,0.1137582209364434,4
17883,131,0.10212771098751652,0
26741,131,0.09809700980720903,0
76117,131,0.08896765454925139,1
52646,131,0.09198477308891892,0
20715000,131,0.05935997358779526,0
104628,131,0.08651884143653035,17
57961,131,0.09117812520993926,4
40372,131,0.0942869951659467,0
103107,131,0.0866285966323958,11
49962,131,0.09242965955307553,3
16720,131,0.10283388918707098,0
46138,131,0.09311495144820096,0
70416,131,0.08958815437399645,2
213787,131,0.08148139599449744,32
541638,131,0.07574406228897261,21
68238,131,0.08984103190814385,0
2530,131,0.1276101090883742,0
41170,131,0.09411331205351632,0
34969,131,0.09558177242662932,4
4916,131,0.11764077725704562,0
35595,131,0.09541995157111104,0
32174,131,0.09634890606628106,1
1315,131,0.1392301553059774,0
1077,131,0.14320774094974673,0
278299,131,0.07976736678643774,26
181215,131,0.08259380922792132,117
18886,131,0.10156172341935367,3
9164,131,0.10961129777172067,0
8937,131,0.10991345587660907,0
31952,131,0.09641322226900788,0
46194,131,0.09310443555374574,8
887207,131,0.07301489975309629,16
1183,131,0.14130972435271874,0
21824,131,0.10009197070129801,0
179179,131,0.0826709586891635,5
68122,131,0.08985476633617666,0
38438,131,0.0947254245670606,0
22425,131,0.0998205597765442,0
6089,131,0.11475254915434865,1
64072,131,0.0903523696917336,13
8002,131,0.11126475846595167,0
5951,131,0.1150551693795382,0
31605,131,0.09651482780419557,0
117124,131,0.08568248268127414,1
6422,131,0.11405577032820895,0
34662,131,0.09566239792670453,0
33619,131,0.09594280512930076,45
13279,131,0.10532952189057312,0
12969,131,0.10559222464431453,0
13463,131,0.1051770816810826,0
5095100,131,0.06475094500151764,1
66768,131,0.09001715040993573,0
16695,131,0.10284971412359772,1
16124,131,0.10321913498829054,0
2029,131,0.13130612309886838,0
1733842,131,0.06960952105436695,0
15040,131,0.10396593568550112,0
17958,131,0.10208408059094744,0
42692393,131,0.05691671456019255,890
64633,131,0.09028125970505158,1
38632,131,0.09468027411728727,1
760141,131,0.07384836864144885,25
50022,131,0.09241940736330807,1
43429,131,0.09364255343217533,0
16846,131,0.10275456338110728,0
2921,131,0.12531291272917733,0
45244,131,0.09328490960878123,3
3034392,131,0.06699933191712018,74
129205,131,0.08496780729055013,1
48759958,131,0.05648945165535744,2165
18174,131,0.10195964082138173,0
15107,131,0.10391791657630836,1
22604,131,0.0997414064427063,26
25274,131,0.0986429585223809,0
19972,131,0.10098830548484768,0
75783,131,0.08900247608337951,0
873972,131,0.07309511519371048,12
209355,131,0.08162071690638352,16
18667,131,0.10168216768415812,0
839238,131,0.07331243494635853,30
4891,131,0.11771136389342167,0
10114505,131,0.061998274357390214,0
35734,131,0.09538447971287872,0
22968,131,0.09958274075105428,0
148431,131,0.08397798882570584,0
8886,131,0.1099826304969216,1
2750,131,0.12626709406233544,2
6069,131,0.11479588182523792,0
239187,131,0.08074280061214614,53
2827,131,0.12582850161539372,0
92700000,131,0.054511125298095764,0
35077,131,0.09555360932183278,0
19980,131,0.1009842214980444,0
33470,131,0.09598370883473004,9
10953,131,0.10751000420642594,0
6725,131,0.11345926542609608,0
35856,131,0.09535348125991326,0
19830,131,0.10106112515025194,0
64442,131,0.0903053879698194,0
46545,131,0.09303886600553916,0
8972,131,0.10986626109648301,0
219186,131,0.08131614721230579,7
68280,131,0.0898360658880018,3
521365,131,0.07596355456532526,0
25069,131,0.0987222654478884,0
63888,131,0.09037585298789837,0
32019,131,0.09639375550614897,0
187356,131,0.08236709071157608,1
12133,131,0.10634036668475287,0
40482,131,0.09426281257190268,0
40525,131,0.09425338059885978,4
56750,131,0.09135399686333168,3
143617,131,0.0842111484079711,0
133581,131,0.08472802152243246,23
8591,131,0.11039249501380008,0
256623,131,0.08028667315222321,0
38437239,131,0.057258888716785125,379
78997,131,0.0886746681158895,3
149013,131,0.0839503999729847,10
7707,131,0.11173166843091956,0
16016,131,0.10329078302159167,1
4556,131,0.11870253676543982,0
8359,131,0.11072708857801893,0
2798,131,0.1259919108558055,0
155299,131,0.08366020764426871,4
1392,131,0.1381365249715565,0
62914,131,0.09050150595715382,0
140789,131,0.08435241811132997,6
12514,131,0.10599190014035116,0
78871,131,0.08868722152391108,1
14398,131,0.10443957992284053,0
12873,131,0.10567512343543076,0
22925,131,0.09960132659994687,0
2879,131,0.12554067901805485,0
8537674,131,0.06265664442883964,295
45130,131,0.09330686832620468,1
44743,131,0.09338190629856173,0
10374822,131,0.06190075211316075,200
24383,131,0.09899341066298367,0
5979,131,0.1149930748412063,0
30069,131,0.09698113932426213,0
24511,131,0.09894212981867534,0
4741000,131,0.06505436427772117,0
23629,131,0.09930218004441432,0
2148,131,0.13033123336754646,0
36979,131,0.09507391160267556,0
71222,131,0.08949690237210436,8
38837,131,0.09463285568834956,0
7199,131,0.11258933014072624,0
2324388,131,0.06821762731936827,1
16184,131,0.10317958022780084,0
82178,131,0.0883653335252473,17
4485414,131,0.0652897426442521,122
53383,131,0.09186729726452043,2
15036,131,0.10396881066781297,0
19169,131,0.10140854608612472,0
33337529,131,0.05772940656057433,26
14508,131,0.1043566345980052,0
6441,131,0.11401735873153895,0
110593,131,0.08610578818795969,0
15165,131,0.10387655503792663,0
24558,131,0.09892338059534488,0
2337,131,0.12891496803230346,0
3776,131,0.12140806171658937,0
35550000,131,0.05751605171287792,0
20490,131,0.1007278489168932,0
5495,131,0.11612006853026477,0
17270,131,0.10249278783693247,0
1057315,131,0.07209158652678545,63
13753,131,0.10494187040632674,0
14246,131,0.10455546446890958,0
75677,131,0.0890135650360222,0
209339,131,0.08162122606686195,10
9194,131,0.10957204827792943,0
26296,131,0.09825875519199558,0
258826,131,0.08023161156469631,0
55062,131,0.0916066903195082,0
1952778,131,0.0690380593669028,73
24443,131,0.09896933271575402,0
39752,131,0.09442477785532577,0
129569,131,0.08494750183708953,7
8517685,131,0.06266584804292435,791
7153784,131,0.06335869988442527,6
4951,131,0.11754269730394735,0
4872,131,0.11776530845437405,0
4828,131,0.11789123673594032,0
9531712,131,0.062227230793300885,7
193920,131,0.08213413297606126,0
13537,131,0.10511648360857508,0
42450,131,0.0938429125604821,0
83240,131,0.08826518517018653,7
150500,131,0.0838804786519456,0
33005,131,0.09611277049361333,0
16673,131,0.10286366371896356,0
86749,131,0.08794467036632987,0
2613,131,0.12708681483817302,0
7831,131,0.11153278952039072,0
268767,131,0.07998973678611616,1
8175,131,0.11100062463589884,0
31145,131,0.0966515915807416,0
39772,131,0.09442029347767587,0
1216045,131,0.07137190636757489,8
54018,131,0.09176760930046887,0
14806,131,0.10413569366422257,0
48905,131,0.09261269840361364,0
39824,131,0.09440864663086387,0
109888,131,0.0861532287021566,5
5620,131,0.11581761920288218,0
6229,131,0.11445403874328275,0
163929,131,0.08328339947736559,0
70811,131,0.0895432810818047,5
19818,131,0.1010673076326552,0
8210,131,0.11094801755355242,0
114434,131,0.08585340068683248,2
16667,131,0.10286747200586736,0
1664,131,0.13481485144056995,0
545724,131,0.07570096941233845,28
2264,131,0.12944430789258746,0
9328,131,0.10939862027537366,0
33631,131,0.09593952027586747,1
18627,131,0.101704350272669,1
8954,131,0.10989050459633604,0
92206005,131,0.054527007085195284,85
11085,131,0.10737173153131024,0
2102515,131,0.06868770965383718,50
4274,131,0.11960950775834177,0
2853,131,0.12568377001322306,0
42222,131,0.09389036278934247,0
5254,131,0.11672785738770144,0
352802,131,0.07828606681513106,20
476143,131,0.07649075348807724,0
29871,131,0.09704331470312053,0
45905,131,0.09315886820566194,0
192122,131,0.08219702068450653,4
16177,131,0.10318418582728303,0
16700,131,0.10284654685168068,2
14799859,131,0.06056888130045645,94
42339,131,0.09386597541933916,0
38818,131,0.0946372380377348,0
173566,131,0.08288905510589092,2
245869,131,0.08056356975574129,0
649100,131,0.07471974338542768,0
67580,131,0.08991930693825068,7
27345,131,0.0978825503952576,0
148509,131,0.0839742840257885,4
24500,131,0.0989465241540568,0
82737,131,0.08831243034277553,0
16826,131,0.10276710693452494,3
95222,131,0.08722976489502024,24
19189,131,0.10139782386837028,0
184826,131,0.08245943149826149,0
225081,131,0.08114103733894945,14
3452,131,0.12274458817826547,0
3829,131,0.12120301141492155,0
332285,131,0.07865499132444967,0
20563,131,0.10069178018815857,0
38440,131,0.09472495771680883,0
9544,131,0.10912536013186397,0
11823,131,0.1066338331916596,0
5213,131,0.11683467851446905,0
6618,131,0.11366607723907783,0
15568,131,0.1035943399159412,2
14105,131,0.10466430709432066,0
16703,131,0.10284464703725077,0
38682,131,0.09466868109911987,0
404198,131,0.07746135822566975,13
15109,131,0.1039164871256689,0
40367,131,0.09428809623495568,0
30571,131,0.09682566885663252,0
14361,131,0.10446765202446014,0
28684,131,0.097426673016701,0
3265,131,0.12358920949923913,0
16545,131,0.10294526760900503,0
10586,131,0.1079053380855078,0
212181,131,0.0815314896146886,7
29210,131,0.09725449935948273,0
2635516,131,0.06763799368323288,228
7397,131,0.11224648464763934,0
5666,131,0.11570839654539428,0
159923,131,0.08345535910715476,3
12562,131,0.10594891206071276,9
7393,131,0.11225329916279793,0
18278,131,0.1019003587549272,0
10799,131,0.10767390391660447,0
531687,131,0.07585059542189575,21
38875,131,0.09462409863359487,1
42758,131,0.09377929156442,5
8600,131,0.11037973797755443,0
11157,131,0.10729715034842782,0
882235,131,0.07304487250817243,41
38459,131,0.09472052407983148,2
3001,131,0.12489019010999115,0
65084,131,0.09022461916791824,0
27102,131,0.09796814362221612,5
8303,131,0.11080955392450544,1
15441,131,0.1036823152830516,0
2115,131,0.1305946282821121,0
5687,131,0.1156588963895498,0
390144,131,0.07767428438248343,14
53948,131,0.09177853032937648,0
8545,131,0.11045795339683308,0
29194,131,0.09725968180890164,0
1258,131,0.14009383137866438,0
70941,131,0.08952857717187991,0
109330,131,0.08619103103422772,12
10941,131,0.10752267475561036,0
