Population,DayCount,Weight,TargetValue
64697,132,0.902731936639846,0
115081,132,0.8581186461619131,0
17624,132,1.0228009300951146,0
5003,132,1.1739854858715228,0
40408,132,0.9427907225052872,0
27173,132,0.979430402990724,0
20277,132,1.0083397935521052,0
1418207,132,0.7059701593108129,0
65435,132,0.9018085716577252,0
26794,132,0.9807796050062872,0
35589,132,0.9542148644262568,0
26404,132,0.9821920078150856,0
6770010,132,0.6358082122974426,17
16720,132,1.0283388918707097,0
54019,132,0.9176745340713756,0
64072,132,0.903523696917336,0
1298,132,1.39482658494109,0
76688,132,0.8890853916841108,0
29910,132,0.9703102919227402,0
92525,132,0.8744893555435125,0
29025,132,0.973146294733285,0
44451,132,0.9343903575647698,0
78014,132,0.8877323594663196,0
9707,132,1.0892409006244743,0
375751,132,0.7790173466133408,1
434061,132,0.7703600779931978,0
4190669,132,0.6558077501892625,0
26234,132,0.982815502765494,0
550321,132,0.7565292918462224,5
23753,132,0.9925059630044418,0
44729,132,0.9338463527222216,0
4230,132,1.1975770165686714,0
103868,132,0.8657344726798759,0
11239004,132,0.615956948352239,0
27578,132,0.9780132936558494,0
1961600,132,0.6901658220829885,0
87808,132,0.8785092605825129,1
13309,132,1.0530449366189318,0
52646,132,0.9198477308891893,0
26741,132,0.9809700980720903,0
16695,132,1.0284971412359771,0
9642,132,1.0900385414370843,0
3191,132,1.2394026489937136,0
40711,132,0.9421271839186344,0
2216,132,1.298042127687005,0
11004,132,1.074563419012547,0
33860700,132,0.5767755897252339,0
8062,132,1.1117236739825045,0
5611179,132,0.6434893971750929,22
14029,132,1.047235211936559,0
23491,132,0.993599705968421,0
3943079,132,0.6584373974764081,5
4059,132,1.2035232054921,0
98250,132,0.8699222101829516,0
35099,132,0.9554788505489038,0
17486,132,1.0236239063121315,0
19316,132,1.0133004996522106,0
18295,132,1.0189070703074872,0
21795,132,1.001052932931334,0
14349,132,1.0447677527107966,0
417025,132,0.7727435515105734,9
9101000,132,0.6240679948020963,0
24932,132,0.9877569983304468,0
30622,132,0.9681004474764484,1
58518,132,0.9109868576875698,0
18523,132,1.017622943018491,0
55246,132,0.915787034050782,0
8923,132,1.0993239695038612,0
579234,132,0.7536099681067687,3
9605,132,1.0904955136778898,0
93088,132,0.8740256894079341,0
6623,132,1.136563219956371,0
1802278,132,0.6942244845684871,3
6163,132,1.145937265536025,0
151140,132,0.838506326575263,0
8493,132,1.1053246981368263,0
3657,132,1.2188177916774483,0
107740,132,0.8630000028187863,0
25126,132,0.987001365318103,0
137744,132,0.8450828420119844,0
4046,132,1.2039879241900813,0
40328,132,0.942966901402405,0
15734,132,1.034806459337558,0
17782,132,1.0218681601369095,0
16233,132,1.031474081679187,0
1262879,132,0.7117992274841647,0
108669,132,0.8623610497281644,1
5920,132,1.1512433742257295,0
119062,132,0.8556217052189798,0
21566,132,1.0021124884348556,0
39598700,132,0.5716145299606019,9
158167,132,0.8353232795531275,1
53544,132,0.9184188973461931,0
20940,132,1.005079244470963,0
21933,132,1.0004208547121634,0
43837,132,0.9356063065091289,0
121829,132,0.8539431145295914,0
432493,132,0.7705749048252333,2
10916,132,1.0754912604510676,0
13351,132,1.0526956864146595,0
34423,132,0.9572575620444256,0
4315,132,1.1947310935070694,0
33861,132,0.9587682922482262,0
28542,132,0.974738007373784,0
2726,132,1.2640695071476895,0
34914,132,0.9559615459298492,0
22722,132,0.996896371859252,0
25544,132,0.9853967277643982,0
17708,132,1.0223037790283205,1
102351,132,0.8668385855383841,0
58595,132,0.9108777436910308,0
54068,132,0.9175981881512072,0
16172,132,1.0318747701330138,0
3737,132,1.2156124528516807,0
46138,132,0.9311495144820096,0
43616,132,0.9360489256994332,1
76666,132,0.8891080720436482,0
39490,132,0.9448377210411304,0
7171646,132,0.6334869075099386,25
8531,132,1.1047796093995557,0
121154,132,0.8543484544710186,0
14865,132,1.0409258738467018,0
23528,132,0.9934443618009556,0
30981,132,0.9670093476376996,0
47266,132,0.9290599844832068,0
14553,132,1.0432292122394402,0
48011,132,0.9277120930847492,0
7044,132,1.1286588181692256,0
47188,132,0.9292025614266628,0
15823,132,1.034202840510021,0
55508,132,0.9153904221981004,0
35723,132,0.953872808471933,0
151391,132,0.8383896769551555,1
593490,132,0.7522316458888028,2
2171,132,1.301506521733144,0
3038,132,1.246994152873442,0
293582,132,0.7942864956696896,0
19222,132,1.0138016156135319,0
17955,132,1.0208582159118624,0
95379,132,0.8721723154947179,0
32304,132,0.9631148865036918,0
12113,132,1.0635902432284516,0
19964,132,1.0099239143832142,0
30104,132,0.969701995701338,0
27593,132,0.977961286741452,0
33114,132,0.9608232366464814,0
2095428,132,0.6870364329014418,5
9894888,132,0.6208276918316923,65
201513,132,0.8187584680457265,0
8793,132,1.101100280542784,0
13031,132,1.0553907981734862,0
1805832,132,0.6941295535781061,2
3453,132,1.2274022573478325,0
15601,132,1.035716219121634,0
10803,132,1.0766961093105567,0
17076,132,1.0261159007255418,0
656590,132,0.7465574420171966,2
26205,132,0.9829223463082748,0
5658,132,1.157273131960365,0
18685,132,1.0167220417200706,0
10631,132,1.078559746491007,0
10650,132,1.0783520851486146,0
101883,132,0.8671830888075549,0
3309,132,1.2338514344201923,0
15932,132,1.0334691346852052,0
24909,132,0.987847050361224,0
56590,132,0.9137756506954025,0
17631,132,1.022759391933061,0
20605,132,1.0067109795670373,0
305506,132,0.7917826910672758,0
35684,132,0.9539722042377587,0
26118,132,0.9832437277575066,0
15744,132,1.0347384317613872,2
26914,132,0.9803499603903318,0
20257,132,1.0084401340296136,1
31670,132,0.9649569407607096,0
169,132,1.9471169132843704,0
86085,132,0.8800413772134047,0
51439,132,0.9218143472434412,0
8341600,132,0.6274798898488533,0
10383620,132,0.6189750432086548,13
25062,132,0.9872498718730888,0
37348,132,0.9498424832879304,0
70489,132,0.8957983901136745,0
9004,132,1.0982330765939745,0
48657,132,0.9265632372279392,0
49025,132,0.9259168340559458,0
19930,132,1.010097787219472,1
92084,132,0.8748548681638484,0
9709,132,1.0892164610504051,0
46091,132,0.9312378898088496,0
36594,132,0.9516860495330082,0
42208,132,0.938932863123467,0
21315,132,1.0032894607331675,0
1155,132,1.4178924602566672,0
10071,132,1.0848911512802617,0
309769,132,0.7909148956435922,1
50991,132,0.922558243517522,0
4265,132,1.1963966591818442,0
14706,132,1.0420923125390829,0
4937,132,1.1758182622596196,0
292406,132,0.7945397987846616,1
27767,132,0.9773604654230724,0
1315,132,1.3923015530597742,0
541638,132,0.7574406228897261,0
5095100,132,0.6475094500151763,0
1751693,132,0.695599241704935,0
46194,132,0.9310443555374576,0
32511,132,0.9625227770400512,0
20758,132,1.0059618159466266,0
79369900,132,0.5497638008242922,64
213787,132,0.8148139599449744,1
1315944,132,0.7097199038133354,0
8937,132,1.0991345587660908,0
180786,132,0.8260998091538805,3
411900,132,0.7734826444890017,0
10718,132,1.077612549565962,0
37689,132,0.949023210083954,0
31952,132,0.9641322226900788,0
558753,132,0.7556600115363141,0
97984,132,0.8701274192230048,0
18564000,132,0.5974881062318608,1
32628,132,0.9621900915965872,0
748,132,1.5108618159596872,0
24602,132,0.989058670428041,0
122273473,132,0.5370058610194238,470
5712,132,1.1560026021750962,0
28157,132,0.9760299931887274,0
28264,132,0.9756688131776292,0
664,132,1.5385119446914926,0
7426,132,1.1219721395507942,0
49402,132,0.9252605582010824,0
20211,132,1.008671369591477,0
34915,132,0.9559589285823236,0
37684,132,0.9490351590908459,0
4922,132,1.1762390241677827,0
58758,132,0.910647320288024,0
28735,132,0.9740981485851868,0
827370,132,0.7338906336798348,9
7235,132,1.1252614176572573,0
19202,132,1.0139086163199422,0
421164,132,0.772154266459961,4
10545,132,1.0795053626871165,0
34637,132,0.9566900095294903,0
229247,132,0.8102047120390188,0
10630,132,1.078570688530505,0
136215,132,0.8458807662945353,0
33419,132,0.9599775931569108,0
45605,132,0.9321580441039866,0
176862,132,0.8276000854265837,0
29898,132,0.9703480731125635,0
34340,132,0.9574788199684832,0
5143,132,1.170194728462717,0
6375,132,1.1415139109831869,0
276652,132,0.7980515225853104,0
17767,132,1.0219562846327288,0
58708,132,0.9107179218889015,0
23873,132,0.9920098290895488,0
7269,132,1.1246681647636505,0
517421,132,0.7600739786255651,2
136154,132,0.8459128167147407,0
170872,132,0.8299667206848664,0
79456,132,0.8862913639788654,0
12131000,132,0.6130728666214162,0
35882,132,0.9534689126497056,0
3581,132,1.2219446723049388,0
7150,132,1.1267596129603388,0
3509,132,1.2249840920303197,0
5969,132,1.1501521033204618,0
41503,132,0.9404201438066232,0
26830,132,0.9806504703458024,0
5234,132,1.1677983632610918,0
46341,132,0.9307690312167636,0
28892,132,0.9735814174470846,0
14286,132,1.0452482411370516,0
1899,132,1.3245718793173198,0
42837,132,0.9376306085919448,3
7291,132,1.1242861033090297,0
25346,132,0.9861528695129168,0
3718678,132,0.6609875036485866,8
34375,132,0.9573854408260608,0
75314,132,0.8905167854621661,0
29036,132,0.9731104138216752,0
26225,132,0.982848645976872,1
12207,132,1.0627165629721582,0
158510,132,0.8351721547974359,0
34153,132,0.9579796602781266,0
4488,132,1.189147567396789,0
163774,132,0.8328996137971504,0
14672,132,1.042343717857328,0
81948,132,0.8838722358019019,0
6089,132,1.1475254915434865,0
17894,132,1.0212129808820691,0
6422,132,1.1405577032820895,0
32723,132,0.9619210071052358,0
13463,132,1.051770816810826,0
5951,132,1.1505516937953821,0
32708,132,0.9619634321590926,0
5576,132,1.1592312812080237,0
34662,132,0.9566239792670452,0
70416,132,0.8958815437399644,0
17958,132,1.0208408059094745,0
16124,132,1.0321913498829054,0
19657,132,1.0115069373994394,0
51353,132,0.9219565521890688,0
35595,132,0.9541995157111104,0
696,132,1.5274672029976195,0
99755,132,0.8687733128903964,0
21672,132,1.001620368828751,0
356921,132,0.7821499276833961,1
15437,132,1.0368510033779859,0
405813,132,0.7743743899548953,0
335509,132,0.7859530051669078,0
119679,132,0.8552434742877681,0
7753,132,1.116574370775322,0
83020000,132,0.5484082088719254,0
32174,132,0.9634890606628106,0
16344,132,1.0307495983454922,0
12245,132,1.0623656854739354,0
1183,132,1.4130972435271874,0
34969,132,0.9558177242662932,1
12573,132,1.059390886568899,0
1077,132,1.432077409497467,0
76576,132,0.8892009352210728,0
168447,132,0.8309524899345891,1
22389,132,0.998365704335262,0
22573,132,0.9975506062096772,0
122437,132,0.8535802527754506,0
1780,132,1.3360177879445732,0
33253,132,0.9604366984637224,0
181806,132,0.8257160365747873,0
3898,132,1.2094128033959668,0
1332,132,1.389817881732595,0
534281,132,0.7582260473628426,0
116782,132,0.8570395625104651,1
44890,132,0.9335331311133588,0
4920,132,1.1762952453945448,0
14651,132,1.042499349567517,0
11551,132,1.0689912110160849,0
11880,132,1.0657917778683677,0
171907,132,0.8295509454043857,0
11884,132,1.0657535426963145,0
33415,132,0.9599886239495352,0
81289,132,0.8845034588842035,0
53484,132,0.9185134779561892,0
59463,132,0.9096593331774924,0
74521,132,0.8913569840559645,0
967171,132,0.7255771653967282,5
26108,132,0.9832807502221652,0
40400000,132,0.5709606979233571,6
4531,132,1.18780100495243,0
27735,132,0.9774706229611348,0
262966,132,0.8012959309088409,0
23994,132,0.9915125775471616,0
55653654,132,0.5607060042939598,50
14444,132,1.0440480082645411,0
7755,132,1.1165422185527034,0
57735,132,0.9121061517007248,0
18191900,132,0.5982118113866688,75
10641,132,1.0784503948627138,0
22195,132,0.9992338502908612,0
18845,132,1.0158414409393932,0
1167242,132,0.7158116654467471,0
14581,132,1.043020075352408,0
25286,132,0.9863834004469328,0
30693,132,0.9678834517776064,0
1927852,132,0.6909934357734653,2
9207,132,1.0955508861842531,0
19276,132,1.0135133812365684,0
21863,132,1.0007408757296932,0
10725,132,1.0775367447618578,0
1584064,132,0.7005006183633753,26
25645,132,0.9850137163530588,0
11159,132,1.0729508699918289,0
7921,132,1.1139083853021805,0
46498,132,0.9304761190519044,0
847000,132,0.7326298684978041,0
49133,132,0.9257282196502284,0
226915,132,0.8108764358783264,0
184200,132,0.8248250681196282,0
158293,132,0.8352677199316839,1
19819,132,1.0106679225393294,0
11758,132,1.0669655098982131,0
165429,132,0.8322026872556441,0
6890,132,1.1314813596965274,0
16637,132,1.0288653826592349,0
162466,132,0.8334562554064943,0
22671331,132,0.5904368672891587,0
11128,132,1.0732711948888574,0
12125,132,1.0634782526159994,0
369318,132,0.7800667333361929,7
7396,132,1.1224818785338635,0
26516,132,0.9817838532113621,0
38438,132,0.947254245670606,0
34366,132,0.9574094417826422,0
33619,132,0.9594280512930078,0
22409,132,0.9982767181473116,1
15642,132,1.035434771816118,0
3830,132,1.2119917648338407,0
15461,132,1.0366840306256002,0
235099,132,0.8085534453329282,0
17526,132,1.0233845594551887,0
253370,132,0.8036898948243955,0
22747,132,0.9967871051234491,0
15638,132,1.0354621908702235,0
6164,132,1.145915963762825,0
11137,132,1.073178085797352,0
3572665,132,0.6627422317475223,2
180742,132,0.8261164207785424,0
39369,132,0.9451117483288194,0
18336,132,1.0186747369013702,0
391911,132,0.7764703033628142,1
194672,132,0.821080317080504,0
13901,132,1.0482413242983386,0
5435,132,1.162682706721606,0
8020,132,1.1123695246977252,0
41753,132,0.9398893278409872,0
37562,132,0.949327300767942,0
92108,132,0.8748349234465363,0
44417,132,0.9344571675693252,0
15550,132,1.0360675606919634,0
11923,132,1.0653815659433543,0
40889,132,0.9417401130490812,0
187885,132,0.8234796665752291,0
55155000,132,0.560989109714273,0
8445,132,1.106017502897726,0
6856,132,1.1321149495352698,0
42126,132,0.9391043296572842,0
46233,132,0.9309712091308234,0
14497000,132,0.6064482787324383,0
40644,132,0.9422734004365908,1
24748,132,0.9884802156708844,0
58236,132,0.9113879239419784,0
118302,132,0.8560907649670845,0
3365,132,1.2313026121554718,0
4298,132,1.1952946913941045,0
6243,132,1.1442464173345774,0
24446,132,0.9896813067735852,0
10803,132,1.0766961093105567,0
6147,132,1.146278672732186,0
34877,132,0.956058450611988,0
18453,132,1.0180151598903349,0
20627,132,1.0066028460794587,0
28907,132,0.9735322238568156,0
25301,132,0.986325706363276,0
8384,132,1.1069049125064958,0
234225,132,0.8087970107281984,2
10455,132,1.0805050544561243,0
13975,132,1.047658306170006,0
6347,132,1.1420876914070768,0
8935,132,1.0991615952772262,0
66911,132,0.8999981782231905,0
30479,132,0.9685393236174392,0
6489,132,1.1392093541837875,0
69830,132,0.8965527560331028,0
2648,132,1.2687235865053204,0
48111,132,0.92753305685155,0
131228,132,0.8485579358231496,0
2911510,132,0.6718541534363266,5
20966000,132,0.5931756558358633,0
811688,132,0.7349227362846609,0
25362,132,0.9860915049221411,0
190488,132,0.8225476952484325,0
25127,132,0.9869974884188144,0
5821,132,1.15348247976771,0
2482,132,1.2792266863032662,0
33406,132,0.9600134489886952,0
12807060,132,0.6110412507934639,100
25449,132,0.9857586441258828,0
88595,132,0.8778211644605143,0
20934,132,1.0051081931782986,0
27170000,132,0.5841932261955928,0
43146,132,0.9369991590879424,0
6571,132,1.137582209364434,0
5712,132,1.1560026021750962,0
76117,132,0.8896765454925141,0
138377,132,0.8447555297987276,0
86878,132,0.8793317931345215,0
10415,132,1.080952726481609,0
2480,132,1.2793585629917177,0
51527,132,0.921669126385068,1
43425,132,0.9364336111417338,0
17883,132,1.0212771098751652,0
47429,132,0.92876293388045,0
65327652,132,0.5557122052422537,1
40372,132,0.9428699516594672,0
88723,132,0.8777099299936872,0
494,132,1.61171841453854,0
11164,132,1.0728993059039034,0
40882,132,0.9417552970858531,0
12241,132,1.062402557738932,0
89886,132,0.8767078242750587,0
319090,132,0.7890647239530726,0
69872,132,0.8965044280415223,0
23382,132,0.9940590516461604,0
446499,132,0.7686870899021004,0
57961,132,0.9117812520993924,0
28572,132,0.9746382086841552,0
84073,132,0.8818767814781734,0
31368,132,0.965849920569646,0
50104,132,0.9240541957579744,0
35236,132,0.9551233438332298,0
770577,132,0.7377408045618896,7
19650,132,1.011543378326903,0
67843,132,0.8988791329669101,0
4736,132,1.1815918431956396,0
11066,132,1.0739151083800984,0
1476601,132,0.7039648821283565,3
7324300,132,0.6326427882256735,0
43690000,132,0.5684198496840096,0
55234,132,0.9158052527487668,0
19620,132,1.0116997306943665,1
5361,132,1.164538545615894,0
510713,132,0.7608285864993228,0
7615,132,1.1188177044224197,0
43806,132,0.9356682334444524,0
20083,132,1.0093181506090654,0
11998,132,1.064670356717087,0
46438422,132,0.5664554885500586,0
87956,132,0.8783793078593272,0
26868,132,0.9805143861816664,0
144657,132,0.8416001177732076,0
37667,132,0.9490757998281898,1
36960,132,0.9507855720715214,0
258705000,132,0.5162303072325349,22
1882450,132,0.6921332380917111,0
10253,132,1.0827874191625242,0
11231,132,1.0722110412237955,0
230191,132,0.8099350506567583,0
26586,132,0.9815298024924828,0
759297,132,0.7385442771709868,0
3553100,132,0.6629835147326402,2
937166,132,0.7272401059933454,6
12161,132,1.0631430855076478,0
20165,132,1.0089032384486372,0
27698,132,0.9775981821742791,0
22108,132,0.9996261353845052,2
19983,132,1.0098269050966882,0
97117,132,0.8708008449449489,0
35649,132,0.9540615157633976,0
63343,132,0.9044588080494989,0
9537,132,1.0913409723686682,0
27463,132,0.9784131402549452,0
8857,132,1.100221814297233,0
36643,132,0.9515648737485658,0
14424,132,1.0441990569822517,0
109991,132,0.8614627545587931,0
76745,132,0.8890266645652284,0
3266,132,1.2358453363365287,0
25844,132,0.9842643262883888,0
262440,132,0.8014245113057763,0
29690,132,0.971005838623499,0
13753,132,1.0494187040632674,0
24549,132,0.9892696754321756,0
40474,132,0.9426456867129204,0
95626,132,0.8719756244670898,0
177573,132,0.8273253858409595,0
15561,132,1.0359916635981068,0
6691878,132,0.6362778151110551,54
34429,132,0.9572415921355444,0
10951,132,1.0751211479310459,2
155271,132,0.8366146967565871,0
12726,132,1.0580352433664542,0
31405416,132,0.5792906729307272,0
33658,132,0.9593213446043202,0
9416,132,1.0928637060009194,0
9643,132,1.0900262204893725,0
17923,132,1.0210441408307191,0
92039,132,0.8748922809762167,1
2955,132,1.2513150880380206,0
209339,132,0.8162122606686195,0
4403,132,1.1918569712722955,0
2337,132,1.2891496803230345,0
11790,132,1.0666562211069008,0
33337529,132,0.5772940656057433,1
53383,132,0.9186729726452044,0
53100,132,0.9191217831537823,1
4485414,132,0.6528974264425209,15
8576532,132,0.6263882207364798,8
6324,132,1.1425613417438405,0
153401,132,0.8374636197660532,1
6960,132,1.1301888979730794,0
111744,132,0.8602909244854817,0
2723246,132,0.6748851718975944,0
15541,132,1.036129706536162,0
282572,132,0.7967053237170066,1
12271,132,1.0621263711508573,0
14378,132,1.0445474318819026,0
42664,132,0.9379865050821118,0
8713,132,1.1022093977680083,0
97311,132,0.8706495477716626,1
566747,132,0.7548497184943106,8
91987,132,0.8749355403359774,1
81770900,132,0.5488645308685681,8
9397,132,1.0931049782635789,0
92459,132,0.8745439277161319,0
174705,132,0.8284413979160252,0
1350,132,1.3872318523944798,0
16785,132,1.0279287749988948,0
8756,132,1.1016117102063223,0
208993,132,0.8163224774944505,0
5892,132,1.1518719580820875,0
73447,132,0.8925118561718993,0
822083,132,0.7342360695097032,0
4294,132,1.1954277040533348,0
6445,132,1.1400928980632978,0
18010,132,1.020539587797639,0
1291,132,1.395878618395626,0
69069,132,0.8974343978623546,0
3098,132,1.2439613826260505,0
2327,132,1.2898624228330782,0
868707,132,0.7312741354577995,1
19788,132,1.0108278354671507,0
32565,132,0.962369052811662,0
57004,132,0.9131674327690112,0
14813,132,1.041305685189335,0
204441,132,0.8177925759704533,1
29791,132,0.970685757972317,0
22582,132,0.9975109418877708,0
16406,132,1.0303475101911512,0
42736,132,0.9378381784785376,0
2891,132,1.2547518104664692,0
26988,132,0.9800861533486817,0
154210,132,0.8370948838248887,0
1932,132,1.3215576416826929,0
156714,132,0.8359677360097927,0
186000,132,0.8241640054132298,0
14534,132,1.0433714037067623,0
85436,132,0.8806278527622161,1
79255,132,0.886490369132659,0
13275,132,1.0533286415907896,0
8090,132,1.1112953871237494,0
13653,132,1.0502229425994258,0
136034,132,0.8459759157484563,1
17239,132,1.0251166344059095,0
45368,132,0.9326109910554338,0
49699,132,0.9247477106829762,0
26196,132,0.9829555334186252,0
122259,132,0.8536862665528047,0
1106,132,1.4266538157498698,0
485493,132,0.763771436272925,10
78753,132,0.8869899931912233,0
1749343,132,0.6956642037749531,12
49659,132,0.924816569141214,0
433742,132,0.7704037105521898,3
5639,132,1.1577237253343555,0
66699,132,0.9002552936117391,0
54478,132,0.9169625671382826,0
8725931,132,0.6257113618681992,1
6441,132,1.140173587315389,0
9554,132,1.0911289208502444,0
9580,132,1.0908054941779295,0
69432,132,0.8970124297749605,0
2711,132,1.2649514655754486,0
17766,132,1.0219621627847206,0
1111761,132,0.7183156342026769,0
63521,132,0.904229313481586,0
60354,132,0.9084303090472432,0
57280,132,0.9127648490471322,0
22068,132,0.9998071184256628,0
325690,132,0.7877920989727073,0
77950,132,0.8877970403290162,0
553947,132,0.7561536103017695,2
5813568,132,0.6420255041384525,12
24665,132,0.9888085602840686,0
19369,132,1.0130192467341461,0
10654,132,1.0783084243525387,0
1518,132,1.365037232613152,0
17884,132,1.0212712780041069,0
71367,132,0.8948061530076659,2
9776,132,1.0884012599514559,0
4333,132,1.1941373327881706,0
50022,132,0.9241940736330808,0
37864,132,0.9486061790312744,1
6594804,132,0.636869951269865,0
16231,132,1.0314871901902891,0
2921,132,1.2531291272917733,0
19731,132,1.0111226563633031,0
3034392,132,0.6699933191712018,0
86715,132,0.8794770236200573,1
29131,132,0.9728012073248404,0
18174,132,1.0195964082138171,1
2750,132,1.2626709406233545,0
113605,132,0.8590702474570322,0
22604,132,0.9974140644270632,0
171517,132,0.8297072708143708,0
440059,132,0.7695464987544185,1
209355,132,0.8162071690638354,0
873972,132,0.7309511519371048,4
45539,132,0.9322839001631924,2
35077,132,0.9555360932183278,0
92700000,132,0.5451112529809576,0
8886,132,1.099826304969216,0
10417,132,1.0809302932560891,0
239187,132,0.8074280061214614,0
19980,132,1.0098422149804442,0
1919,132,1.3227372441691505,0
39907,132,0.9439009387926296,0
8591,132,1.1039249501380008,0
10114505,132,0.6199827435739019,0
133581,132,0.8472802152243246,0
33562,132,0.9595842728982488,0
35856,132,0.9535348125991324,0
56391,132,0.914069882353947,0
12259,132,1.0622367474513814,0
70772,132,0.8954769846221253,0
46545,132,0.9303886600553914,0
40482,132,0.9426281257190268,0
5084127,132,0.6475998552362323,1
68280,132,0.898360658880018,0
138293,132,0.8447988637658999,0
521365,132,0.7596355456532526,0
18386,132,1.0183922483117207,0
25069,132,0.987222654478884,0
32019,132,0.9639375550614896,0
24258,132,0.9904380180522312,0
187356,132,0.8236709071157609,0
7152,132,1.1267241110802608,0
134159,132,0.8469703753619283,1
260213,132,0.8019722326738341,0
155299,132,0.836602076442687,0
40525,132,0.9425338059885978,2
56750,132,0.9135399686333171,0
16695,132,1.0284971412359771,0
2798,132,1.2599191085580548,0
23112,132,0.9952080227366586,0
140789,132,0.8435241811132997,1
5436,132,1.162657841419116,0
882235,132,0.7304487250817241,0
57300,132,0.9127357654866542,0
18807,132,1.0160497669646236,0
12797,132,1.0574128450205198,0
255441,132,0.8031644256235778,0
5926,132,1.1511091534054234,0
16846,132,1.027545633811073,0
180333,132,0.8262710592186683,0
4828,132,1.1789123673594033,0
4951,132,1.1754269730394735,0
1222442,132,0.7134518993065302,0
42450,132,0.9384291256048212,0
15036,132,1.0396881066781296,0
8314,132,1.1079330185884009,0
23709,132,0.9926886319132048,0
22925,132,0.9960132659994688,0
2879,132,1.2554067901805483,0
114135,132,0.8587268893867941,1
16159,132,1.031960398447319,0
45130,132,0.9330686832620471,0
330818,132,0.7868237440223415,1
8537674,132,0.6265664442883965,52
184945,132,0.8245505527572056,1
58741,132,0.910671316861334,0
35871,132,0.9534967864565888,0
38469,132,0.9471819163298321,0
24511,132,0.9894212981867534,0
4741000,132,0.6505436427772118,0
404,132,1.6655876248550614,0
5979,132,1.1499307484120629,0
2148,132,1.3033123336754646,0
33254,132,0.9604339245955612,1
36979,132,0.9507391160267554,0
16184,132,1.0317958022780085,0
18863,132,1.015742936514895,0
71222,132,0.8949690237210436,0
268767,132,0.07998973678611616,0
83240,132,0.8826518517018652,1
55847,132,0.9148805230819576,0
55062,132,0.916066903195082,0
78871,132,0.8868722152391108,0
839238,132,0.7331243494635852,3
22646,132,0.9972294302023672,0
3464,132,1.2269234243273612,0
3776,132,1.214080617165894,0
20356,132,1.0079446081053487,0
94398,132,0.8729594538720321,0
17270,132,1.0249278783693243,0
44829,132,0.933651648044112,0
5495,132,1.1612006853026478,0
14246,132,1.0455546446890958,0
83396,132,0.8825060079649251,0
47995,132,0.9277407799058052,0
24460,132,0.9896252350032588,0
24558,132,0.9892338059534491,0
208080,132,0.8166143317707514,0
66703,132,0.9002504334563103,0
9194,132,1.0957204827792946,0
7046,132,1.1286226606351109,0
43517,132,0.9362480674062176,0
8517685,132,0.6266584804292435,15
5189,132,1.168976899481487,0
7831,132,1.1153278952039072,0
9174,132,1.095981972244778,0
119171,132,0.8555547197591737,1
17788,132,1.021832935402234,0
86749,132,0.8794467036632987,0
2613,132,1.27086814838173,0
33005,132,0.9611277049361334,0
6229,132,1.1445403874328277,0
13024,132,1.05545064689354,0
43960,132,0.9353611077487212,0
36233,132,0.9525847888749563,0
50557,132,0.9232863126732948,0
110980,132,0.8607989683598647,0
5110917,132,0.6473795218952819,0
26423700,132,0.5851453161959733,0
466195,132,0.7661448893403979,0
26248,132,0.9827639736911652,0
402022,132,0.7749376136924715,1
126960000,132,0.5359234113919523,3
13094,132,1.0548539055216832,0
19939,132,1.0100517273800442,0
62322,132,0.9057900604063128,0
8209,132,1.1094951680803795,0
690743,132,0.7437419014744158,3
18068,132,1.020204846671412,0
9034,132,1.0978320755044109,0
9775,132,1.0884133770740665,0
5717014,132,0.6427165882408648,4
64633,132,0.9028125970505158,0
13679,132,1.0500131565876374,0
26578,132,0.981558796337234,0
817473,132,0.7345393580965645,5
23902,132,0.9918903783553424,3
44926,132,0.9334632763361318,0
762,132,1.506646261583532,0
24730,132,0.9885513108293672,0
26188,132,0.9829850445275872,0
12221,132,1.0625871384363148,0
12417,132,1.0607938503139258,0
798975,132,0.7357763656703749,5
2112,132,1.306188299190021,0
18572,132,1.017349451046193,0
24019,132,0.9914102141413864,0
10118,132,1.0843434751077503,0
23622,132,0.9930510169984882,0
21710000,132,0.5919512300825295,0
105089,132,0.8648594490787441,0
7600,132,1.119064539467042,0
21299325,132,0.592621179339381,70
9429,132,1.092698966509127,0
24874,132,0.987984277289102,0
206341,132,0.8171743730159863,0
53431,132,0.918597128689691,0
4416,132,1.191438417191152,0
44535,132,0.9342255572425086,0
77200,132,0.8885597119287985,0
11840,132,1.066174990621332,0
13809,132,1.0489714144299391,0
451,132,1.6356754744281483,0
8259,132,1.108748261815513,0
14800,132,1.041400889765242,0
20154,132,1.0089587795307493,0
40280,132,0.9430728082485706,1
17203,132,1.0253363489005949,0
41494,132,0.9404393239721428,0
29992,132,0.9700526039076482,0
11096,132,1.073602991656425,0
11553188,132,0.6149126628881154,1
46305,132,0.9308363617004858,0
2190,132,1.3000328464382591,0
13715,132,1.0497234787695269,0
471519,132,0.7654789333425199,0
9202,132,1.095616081078504,0
9877,132,1.087185144827801,0
29068,132,0.9730061252468458,0
107100,132,0.8634439558428,0
45600,132,0.9321675710865726,0
11786,132,1.06669482647406,0
13452,132,1.0518612391251891,0
114743,132,0.8583352929025592,0
14619,132,1.0427370217402356,0
146599183,132,0.5318240088193723,182
13235,132,1.0536635404525552,0
46718,132,0.9300676365421701,0
187853,132,0.8234912171712725,0
4158,132,1.2000436902676626,0
61319,132,0.9071231665512574,0
93206,132,0.873928926515239,0
